language code,语种,语种-en,country code,国家/地区,国家-en,地区,地区-en
en,英语,English,sg,新加坡,Singapore,东南亚,SouthEast Asia
en,英语,English,zw,津巴布韦,Zimbabwe,非洲,Africa
fr,法语,French,bj,贝宁,Benin,非洲,Africa
fr,法语,French,bf,布基纳法索,Burkina Faso,非洲,Africa
fr,法语,French,ml,马里,Mali,非洲,Africa
fr,法语,French,ne,尼日尔,Niger,非洲,Africa
fr,法语,French,sn,塞内加尔,Senegal,非洲,Africa
fr,法语,French,sc,塞舌尔,Seychelles,非洲,Africa
de,德语,German,ch,瑞士,Switzerland,西欧,West Europe
pt,葡萄牙语,Portuguese,ao,安哥拉,Angola,非洲,Africa
es,西班牙语,Spanish,bo,玻利维亚,Bolivia,南美,South America
pt,葡萄牙语,Portuguese,cv,佛得角,Cape Verde,非洲,Africa
pt,葡萄牙语,Portuguese,gw,几内亚比绍,Guinea-Bissau,非洲,Africa
pt,葡萄牙语,Portuguese,mz,莫桑比克,Mozambique,非洲,Africa
pt,葡萄牙语,Portuguese,st,圣多美和普林西比,Sao Tome and Principe,非洲,Africa
ru,俄语,Russian,md,摩尔多瓦,Moldova,东欧,East Europe
en,英语,English,tm,土库曼斯坦,Turkmenistan,东欧,East Europe
en,英语,English,gb,英国,United Kingdom,西欧,West Europe
pt,葡萄牙语,Portuguese,pt,葡萄牙,Portugal,西欧,West Europe
es,西班牙语,Spanish,ag,安提瓜和巴布达,Antigua and Barbuda,南美,South America
es,西班牙语,Spanish,bs,巴哈马,Bahamas,南美,South America
es,西班牙语,Spanish,cl,智利,Chile,南美,South America
es,西班牙语,Spanish,bb,巴巴多斯,Barbados,南美,South America
es,西班牙语,Spanish,vg,英属维尔京群岛,British Virgin Islands,北美,North America
es,西班牙语,Spanish,bz,伯利兹,Belize,南美,South America
es,西班牙语,Spanish,bm,百慕大,Bermuda,南美,South America
es,西班牙语,Spanish,co,哥伦比亚,Colombia,南美,South America
es,西班牙语,Spanish,ky,开曼群岛,Cayman Islands,南美,South America
es,西班牙语,Spanish,dm,多米尼克,Dominica,北美,North America
es,西班牙语,Spanish,ec,厄瓜多尔,Ecuador,南美,South America
en,英语,English,gy,圭亚那,Guyana,南美,South America
es,西班牙语,Spanish,cr,哥斯达黎加,Costa Rica,南美,South America
es,西班牙语,Spanish,do,多米尼加,Dominican Republic,南美,South America
es,西班牙语,Spanish,gd,格林纳达,Grenada,南美,South America
es,西班牙语,Spanish,py,巴拉圭,Paraguay,南美,South America
es,西班牙语,Spanish,sv,萨尔瓦多,El Salvador,南美,South America
es,西班牙语,Spanish,jm,牙买加,Jamaica,南美,South America
es,西班牙语,Spanish,gt,危地马拉,Guatemala,南美,South America
es,西班牙语,Spanish,hn,洪都拉斯,Honduras,南美,South America
en,英语,English,ms,蒙特塞拉特,Montserrat,北美,North America
es,西班牙语,Spanish,ni,尼加拉瓜,Nicaragua,南美,South America
es,西班牙语,Spanish,pa,巴拿马,Panama,南美,South America
es,西班牙语,Spanish,pe,秘鲁,Peru,南美,South America
es,西班牙语,Spanish,sr,苏里南,Suriname,南美,South America
es,西班牙语,Spanish,pr,波多黎各,Puerto Rico,南美,South America
es,西班牙语,Spanish,kn,圣基茨和尼维斯,St. Kitts and Nevis,南美,South America
es,西班牙语,Spanish,lc,圣卢西亚,St. Lucia,南美,South America
es,西班牙语,Spanish,vc,圣文森特和格林纳丁斯,St. Vincent and The Grenadines,南美,South America
pt,葡萄牙语,Portuguese,uy,乌拉圭,Uruguay,南美,South America
es,西班牙语,Spanish,tt,特立尼达和多巴哥,Trinidad and Tobago,南美,South America
es,西班牙语,Spanish,tc,特克斯和凯科斯群岛,Turks and Caicos,南美,South America
es,西班牙语,Spanish,ve,委内瑞拉,Venezuela,南美,South America
ar,阿拉伯语,Arabic,ae,阿联酋,United Arab Emirates,中东,Middle East
ar,阿拉伯语,Arabic,ye,也门,Yemen,中东,Middle East
ar,阿拉伯语,Arabic,ly,利比亚,Libya,中东,Middle East
ar,阿拉伯语,Arabic,ma,摩洛哥,Morocco,中东,Middle East
ar,阿拉伯语,Arabic,sy,叙利亚,Syria,中东,Middle East
fr,法语,French,civ,科特迪瓦,Côte d'Ivoire,非洲,Africa
es,西班牙语,Spanish,cu,古巴,Cuba,非洲,Africa
